Date;Year;Quarter;Month;MonthSort;DayOfYear;DayOfQuarter;DayOfMonth;MonthOfYear;MonthOfYearSort;MonthOfQuarter;QuarterOfYear
2013/02/21;2013;2013-Q1;February, 2013;201302;52;52;21;February;02;2;Q1
2013/02/22;2013;2013-Q1;February, 2013;201302;53;53;22;February;02;2;Q1
2013/02/23;2013;2013-Q1;February, 2013;201302;54;54;23;February;02;2;Q1
2013/02/24;2013;2013-Q1;February, 2013;201302;55;55;24;February;02;2;Q1
2013/02/25;2013;2013-Q1;February, 2013;201302;56;56;25;February;02;2;Q1
2013/02/26;2013;2013-Q1;February, 2013;201302;57;57;26;February;02;2;Q1
2013/02/27;2013;2013-Q1;February, 2013;201302;58;58;27;February;02;2;Q1
2013/02/28;2013;2013-Q1;February, 2013;201302;59;59;28;February;02;2;Q1
2013/03/01;2013;2013-Q1;March, 2013;201303;60;60;1;March;03;3;Q1
2013/03/02;2013;2013-Q1;March, 2013;201303;61;61;2;March;03;3;Q1
2013/03/03;2013;2013-Q1;March, 2013;201303;62;62;3;March;03;3;Q1
2013/03/04;2013;2013-Q1;March, 2013;201303;63;63;4;March;03;3;Q1
2013/03/05;2013;2013-Q1;March, 2013;201303;64;64;5;March;03;3;Q1
2013/03/06;2013;2013-Q1;March, 2013;201303;65;65;6;March;03;3;Q1
2013/03/07;2013;2013-Q1;March, 2013;201303;66;66;7;March;03;3;Q1
2013/03/08;2013;2013-Q1;March, 2013;201303;67;67;8;March;03;3;Q1
2013/03/09;2013;2013-Q1;March, 2013;201303;68;68;9;March;03;3;Q1
2013/03/10;2013;2013-Q1;March, 2013;201303;69;69;10;March;03;3;Q1
2013/03/11;2013;2013-Q1;March, 2013;201303;70;70;11;March;03;3;Q1
2013/03/12;2013;2013-Q1;March, 2013;201303;71;71;12;March;03;3;Q1
2013/03/13;2013;2013-Q1;March, 2013;201303;72;72;13;March;03;3;Q1
2013/03/14;2013;2013-Q1;March, 2013;201303;73;73;14;March;03;3;Q1
2013/03/15;2013;2013-Q1;March, 2013;201303;74;74;15;March;03;3;Q1
2013/03/16;2013;2013-Q1;March, 2013;201303;75;75;16;March;03;3;Q1
2013/03/17;2013;2013-Q1;March, 2013;201303;76;76;17;March;03;3;Q1
2013/03/18;2013;2013-Q1;March, 2013;201303;77;77;18;March;03;3;Q1
2013/03/19;2013;2013-Q1;March, 2013;201303;78;78;19;March;03;3;Q1
2013/03/20;2013;2013-Q1;March, 2013;201303;79;79;20;March;03;3;Q1
2013/03/21;2013;2013-Q1;March, 2013;201303;80;80;21;March;03;3;Q1
2013/03/22;2013;2013-Q1;March, 2013;201303;81;81;22;March;03;3;Q1
2013/03/23;2013;2013-Q1;March, 2013;201303;82;82;23;March;03;3;Q1
2013/03/24;2013;2013-Q1;March, 2013;201303;83;83;24;March;03;3;Q1
2013/03/25;2013;2013-Q1;March, 2013;201303;84;84;25;March;03;3;Q1
2013/03/26;2013;2013-Q1;March, 2013;201303;85;85;26;March;03;3;Q1
2013/03/27;2013;2013-Q1;March, 2013;201303;86;86;27;March;03;3;Q1
2013/03/28;2013;2013-Q1;March, 2013;201303;87;87;28;March;03;3;Q1
2013/03/29;2013;2013-Q1;March, 2013;201303;88;88;29;March;03;3;Q1
2013/03/30;2013;2013-Q1;March, 2013;201303;89;89;30;March;03;3;Q1
2013/03/31;2013;2013-Q1;March, 2013;201303;90;90;31;March;03;3;Q1
2013/04/01;2013;2013-Q2;April, 2013;201304;91;1;1;April;04;1;Q2
2013/04/02;2013;2013-Q2;April, 2013;201304;92;2;2;April;04;1;Q2
2013/04/03;2013;2013-Q2;April, 2013;201304;93;3;3;April;04;1;Q2
2013/04/04;2013;2013-Q2;April, 2013;201304;94;4;4;April;04;1;Q2
2013/04/05;2013;2013-Q2;April, 2013;201304;95;5;5;April;04;1;Q2
2013/04/06;2013;2013-Q2;April, 2013;201304;96;6;6;April;04;1;Q2
2013/04/07;2013;2013-Q2;April, 2013;201304;97;7;7;April;04;1;Q2
2013/04/08;2013;2013-Q2;April, 2013;201304;98;8;8;April;04;1;Q2
2013/04/09;2013;2013-Q2;April, 2013;201304;99;9;9;April;04;1;Q2
2013/04/10;2013;2013-Q2;April, 2013;201304;100;10;10;April;04;1;Q2
2013/04/11;2013;2013-Q2;April, 2013;201304;101;11;11;April;04;1;Q2
2013/04/12;2013;2013-Q2;April, 2013;201304;102;12;12;April;04;1;Q2
2013/04/13;2013;2013-Q2;April, 2013;201304;103;13;13;April;04;1;Q2
2013/04/14;2013;2013-Q2;April, 2013;201304;104;14;14;April;04;1;Q2
2013/04/15;2013;2013-Q2;April, 2013;201304;105;15;15;April;04;1;Q2
2013/04/16;2013;2013-Q2;April, 2013;201304;106;16;16;April;04;1;Q2
2013/04/17;2013;2013-Q2;April, 2013;201304;107;17;17;April;04;1;Q2
2013/04/18;2013;2013-Q2;April, 2013;201304;108;18;18;April;04;1;Q2
2013/04/19;2013;2013-Q2;April, 2013;201304;109;19;19;April;04;1;Q2
2013/04/20;2013;2013-Q2;April, 2013;201304;110;20;20;April;04;1;Q2
2013/04/21;2013;2013-Q2;April, 2013;201304;111;21;21;April;04;1;Q2
2013/04/22;2013;2013-Q2;April, 2013;201304;112;22;22;April;04;1;Q2
2013/04/23;2013;2013-Q2;April, 2013;201304;113;23;23;April;04;1;Q2
2013/04/24;2013;2013-Q2;April, 2013;201304;114;24;24;April;04;1;Q2
2013/04/25;2013;2013-Q2;April, 2013;201304;115;25;25;April;04;1;Q2
2013/04/26;2013;2013-Q2;April, 2013;201304;116;26;26;April;04;1;Q2
2013/04/27;2013;2013-Q2;April, 2013;201304;117;27;27;April;04;1;Q2
2013/04/28;2013;2013-Q2;April, 2013;201304;118;28;28;April;04;1;Q2
2013/04/29;2013;2013-Q2;April, 2013;201304;119;29;29;April;04;1;Q2
2013/04/30;2013;2013-Q2;April, 2013;201304;120;30;30;April;04;1;Q2
2013/05/01;2013;2013-Q2;May, 2013;201305;121;31;1;May;05;2;Q2
2013/05/02;2013;2013-Q2;May, 2013;201305;122;32;2;May;05;2;Q2
2013/05/03;2013;2013-Q2;May, 2013;201305;123;33;3;May;05;2;Q2
2013/05/04;2013;2013-Q2;May, 2013;201305;124;34;4;May;05;2;Q2
2013/05/05;2013;2013-Q2;May, 2013;201305;125;35;5;May;05;2;Q2
2013/05/06;2013;2013-Q2;May, 2013;201305;126;36;6;May;05;2;Q2
2013/05/07;2013;2013-Q2;May, 2013;201305;127;37;7;May;05;2;Q2
2013/05/08;2013;2013-Q2;May, 2013;201305;128;38;8;May;05;2;Q2
2013/05/09;2013;2013-Q2;May, 2013;201305;129;39;9;May;05;2;Q2
2013/05/10;2013;2013-Q2;May, 2013;201305;130;40;10;May;05;2;Q2
2013/05/11;2013;2013-Q2;May, 2013;201305;131;41;11;May;05;2;Q2
2013/05/12;2013;2013-Q2;May, 2013;201305;132;42;12;May;05;2;Q2
2013/05/13;2013;2013-Q2;May, 2013;201305;133;43;13;May;05;2;Q2
2013/05/14;2013;2013-Q2;May, 2013;201305;134;44;14;May;05;2;Q2
2013/05/15;2013;2013-Q2;May, 2013;201305;135;45;15;May;05;2;Q2
2013/05/16;2013;2013-Q2;May, 2013;201305;136;46;16;May;05;2;Q2
2013/05/17;2013;2013-Q2;May, 2013;201305;137;47;17;May;05;2;Q2
2013/05/18;2013;2013-Q2;May, 2013;201305;138;48;18;May;05;2;Q2
2013/05/19;2013;2013-Q2;May, 2013;201305;139;49;19;May;05;2;Q2
2013/05/20;2013;2013-Q2;May, 2013;201305;140;50;20;May;05;2;Q2
2013/05/21;2013;2013-Q2;May, 2013;201305;141;51;21;May;05;2;Q2
2013/05/22;2013;2013-Q2;May, 2013;201305;142;52;22;May;05;2;Q2
2013/05/23;2013;2013-Q2;May, 2013;201305;143;53;23;May;05;2;Q2
2013/05/24;2013;2013-Q2;May, 2013;201305;144;54;24;May;05;2;Q2
2013/05/25;2013;2013-Q2;May, 2013;201305;145;55;25;May;05;2;Q2
2013/05/26;2013;2013-Q2;May, 2013;201305;146;56;26;May;05;2;Q2
2013/05/27;2013;2013-Q2;May, 2013;201305;147;57;27;May;05;2;Q2
2013/05/28;2013;2013-Q2;May, 2013;201305;148;58;28;May;05;2;Q2
2013/05/29;2013;2013-Q2;May, 2013;201305;149;59;29;May;05;2;Q2
2013/05/30;2013;2013-Q2;May, 2013;201305;150;60;30;May;05;2;Q2
2013/05/31;2013;2013-Q2;May, 2013;201305;151;61;31;May;05;2;Q2
2013/06/01;2013;2013-Q2;June, 2013;201306;152;62;1;June;06;3;Q2
2013/06/02;2013;2013-Q2;June, 2013;201306;153;63;2;June;06;3;Q2
2013/06/03;2013;2013-Q2;June, 2013;201306;154;64;3;June;06;3;Q2
2013/06/04;2013;2013-Q2;June, 2013;201306;155;65;4;June;06;3;Q2
2013/06/05;2013;2013-Q2;June, 2013;201306;156;66;5;June;06;3;Q2
2013/06/06;2013;2013-Q2;June, 2013;201306;157;67;6;June;06;3;Q2
2013/06/07;2013;2013-Q2;June, 2013;201306;158;68;7;June;06;3;Q2
2013/06/08;2013;2013-Q2;June, 2013;201306;159;69;8;June;06;3;Q2
2013/06/09;2013;2013-Q2;June, 2013;201306;160;70;9;June;06;3;Q2
2013/06/10;2013;2013-Q2;June, 2013;201306;161;71;10;June;06;3;Q2
2013/06/11;2013;2013-Q2;June, 2013;201306;162;72;11;June;06;3;Q2
2013/06/12;2013;2013-Q2;June, 2013;201306;163;73;12;June;06;3;Q2
2013/06/13;2013;2013-Q2;June, 2013;201306;164;74;13;June;06;3;Q2
2013/06/14;2013;2013-Q2;June, 2013;201306;165;75;14;June;06;3;Q2
2013/06/15;2013;2013-Q2;June, 2013;201306;166;76;15;June;06;3;Q2
2013/06/16;2013;2013-Q2;June, 2013;201306;167;77;16;June;06;3;Q2
2013/06/17;2013;2013-Q2;June, 2013;201306;168;78;17;June;06;3;Q2
2013/06/18;2013;2013-Q2;June, 2013;201306;169;79;18;June;06;3;Q2
2013/06/19;2013;2013-Q2;June, 2013;201306;170;80;19;June;06;3;Q2
2013/06/20;2013;2013-Q2;June, 2013;201306;171;81;20;June;06;3;Q2
2013/06/21;2013;2013-Q2;June, 2013;201306;172;82;21;June;06;3;Q2
2013/06/22;2013;2013-Q2;June, 2013;201306;173;83;22;June;06;3;Q2
2013/06/23;2013;2013-Q2;June, 2013;201306;174;84;23;June;06;3;Q2
2013/06/24;2013;2013-Q2;June, 2013;201306;175;85;24;June;06;3;Q2
2013/06/25;2013;2013-Q2;June, 2013;201306;176;86;25;June;06;3;Q2
2013/06/26;2013;2013-Q2;June, 2013;201306;177;87;26;June;06;3;Q2
2013/06/27;2013;2013-Q2;June, 2013;201306;178;88;27;June;06;3;Q2
2013/06/28;2013;2013-Q2;June, 2013;201306;179;89;28;June;06;3;Q2
2013/06/29;2013;2013-Q2;June, 2013;201306;180;90;29;June;06;3;Q2
2013/06/30;2013;2013-Q2;June, 2013;201306;181;91;30;June;06;3;Q2
2013/07/01;2013;2013-Q3;July, 2013;201307;182;1;1;July;07;1;Q3
2013/07/02;2013;2013-Q3;July, 2013;201307;183;2;2;July;07;1;Q3
2013/07/03;2013;2013-Q3;July, 2013;201307;184;3;3;July;07;1;Q3
2013/07/04;2013;2013-Q3;July, 2013;201307;185;4;4;July;07;1;Q3
2013/07/05;2013;2013-Q3;July, 2013;201307;186;5;5;July;07;1;Q3
2013/07/06;2013;2013-Q3;July, 2013;201307;187;6;6;July;07;1;Q3
2013/07/07;2013;2013-Q3;July, 2013;201307;188;7;7;July;07;1;Q3
2013/07/08;2013;2013-Q3;July, 2013;201307;189;8;8;July;07;1;Q3
2013/07/09;2013;2013-Q3;July, 2013;201307;190;9;9;July;07;1;Q3
2013/07/10;2013;2013-Q3;July, 2013;201307;191;10;10;July;07;1;Q3
2013/07/11;2013;2013-Q3;July, 2013;201307;192;11;11;July;07;1;Q3
2013/07/12;2013;2013-Q3;July, 2013;201307;193;12;12;July;07;1;Q3
2013/07/13;2013;2013-Q3;July, 2013;201307;194;13;13;July;07;1;Q3
2013/07/14;2013;2013-Q3;July, 2013;201307;195;14;14;July;07;1;Q3
2013/07/15;2013;2013-Q3;July, 2013;201307;196;15;15;July;07;1;Q3
2013/07/16;2013;2013-Q3;July, 2013;201307;197;16;16;July;07;1;Q3
2013/07/17;2013;2013-Q3;July, 2013;201307;198;17;17;July;07;1;Q3
2013/07/18;2013;2013-Q3;July, 2013;201307;199;18;18;July;07;1;Q3
2013/07/19;2013;2013-Q3;July, 2013;201307;200;19;19;July;07;1;Q3
2013/07/20;2013;2013-Q3;July, 2013;201307;201;20;20;July;07;1;Q3
2013/07/21;2013;2013-Q3;July, 2013;201307;202;21;21;July;07;1;Q3
2013/07/22;2013;2013-Q3;July, 2013;201307;203;22;22;July;07;1;Q3
2013/07/23;2013;2013-Q3;July, 2013;201307;204;23;23;July;07;1;Q3
2013/07/24;2013;2013-Q3;July, 2013;201307;205;24;24;July;07;1;Q3
2013/07/25;2013;2013-Q3;July, 2013;201307;206;25;25;July;07;1;Q3
2013/07/26;2013;2013-Q3;July, 2013;201307;207;26;26;July;07;1;Q3
2013/07/27;2013;2013-Q3;July, 2013;201307;208;27;27;July;07;1;Q3
2013/07/28;2013;2013-Q3;July, 2013;201307;209;28;28;July;07;1;Q3
2013/07/29;2013;2013-Q3;July, 2013;201307;210;29;29;July;07;1;Q3
2013/07/30;2013;2013-Q3;July, 2013;201307;211;30;30;July;07;1;Q3
2013/07/31;2013;2013-Q3;July, 2013;201307;212;31;31;July;07;1;Q3
2013/08/01;2013;2013-Q3;August, 2013;201308;213;32;1;August;08;2;Q3
2013/08/02;2013;2013-Q3;August, 2013;201308;214;33;2;August;08;2;Q3
2013/08/03;2013;2013-Q3;August, 2013;201308;215;34;3;August;08;2;Q3
2013/08/04;2013;2013-Q3;August, 2013;201308;216;35;4;August;08;2;Q3
2013/08/05;2013;2013-Q3;August, 2013;201308;217;36;5;August;08;2;Q3
2013/08/06;2013;2013-Q3;August, 2013;201308;218;37;6;August;08;2;Q3
2013/08/07;2013;2013-Q3;August, 2013;201308;219;38;7;August;08;2;Q3
2013/08/08;2013;2013-Q3;August, 2013;201308;220;39;8;August;08;2;Q3
2013/08/09;2013;2013-Q3;August, 2013;201308;221;40;9;August;08;2;Q3
2013/08/10;2013;2013-Q3;August, 2013;201308;222;41;10;August;08;2;Q3
2013/08/11;2013;2013-Q3;August, 2013;201308;223;42;11;August;08;2;Q3
2013/08/12;2013;2013-Q3;August, 2013;201308;224;43;12;August;08;2;Q3
2013/08/13;2013;2013-Q3;August, 2013;201308;225;44;13;August;08;2;Q3
2013/08/14;2013;2013-Q3;August, 2013;201308;226;45;14;August;08;2;Q3
2013/08/15;2013;2013-Q3;August, 2013;201308;227;46;15;August;08;2;Q3
2013/08/16;2013;2013-Q3;August, 2013;201308;228;47;16;August;08;2;Q3
2013/08/17;2013;2013-Q3;August, 2013;201308;229;48;17;August;08;2;Q3
2013/08/18;2013;2013-Q3;August, 2013;201308;230;49;18;August;08;2;Q3
2013/08/19;2013;2013-Q3;August, 2013;201308;231;50;19;August;08;2;Q3
2013/08/20;2013;2013-Q3;August, 2013;201308;232;51;20;August;08;2;Q3
2013/08/21;2013;2013-Q3;August, 2013;201308;233;52;21;August;08;2;Q3
2013/08/22;2013;2013-Q3;August, 2013;201308;234;53;22;August;08;2;Q3
2013/08/23;2013;2013-Q3;August, 2013;201308;235;54;23;August;08;2;Q3
2013/08/24;2013;2013-Q3;August, 2013;201308;236;55;24;August;08;2;Q3
2013/08/25;2013;2013-Q3;August, 2013;201308;237;56;25;August;08;2;Q3
2013/08/26;2013;2013-Q3;August, 2013;201308;238;57;26;August;08;2;Q3
2013/08/27;2013;2013-Q3;August, 2013;201308;239;58;27;August;08;2;Q3
2013/08/28;2013;2013-Q3;August, 2013;201308;240;59;28;August;08;2;Q3
2013/08/29;2013;2013-Q3;August, 2013;201308;241;60;29;August;08;2;Q3
2013/08/30;2013;2013-Q3;August, 2013;201308;242;61;30;August;08;2;Q3
2013/08/31;2013;2013-Q3;August, 2013;201308;243;62;31;August;08;2;Q3
2013/09/01;2013;2013-Q3;September, 2013;201309;244;63;1;September;09;3;Q3
2013/09/02;2013;2013-Q3;September, 2013;201309;245;64;2;September;09;3;Q3
2013/09/03;2013;2013-Q3;September, 2013;201309;246;65;3;September;09;3;Q3
2013/09/04;2013;2013-Q3;September, 2013;201309;247;66;4;September;09;3;Q3
2013/09/05;2013;2013-Q3;September, 2013;201309;248;67;5;September;09;3;Q3
2013/09/06;2013;2013-Q3;September, 2013;201309;249;68;6;September;09;3;Q3
2013/09/07;2013;2013-Q3;September, 2013;201309;250;69;7;September;09;3;Q3
2013/09/08;2013;2013-Q3;September, 2013;201309;251;70;8;September;09;3;Q3
2013/09/09;2013;2013-Q3;September, 2013;201309;252;71;9;September;09;3;Q3
2013/09/10;2013;2013-Q3;September, 2013;201309;253;72;10;September;09;3;Q3
2013/09/11;2013;2013-Q3;September, 2013;201309;254;73;11;September;09;3;Q3
2013/09/12;2013;2013-Q3;September, 2013;201309;255;74;12;September;09;3;Q3
2013/09/13;2013;2013-Q3;September, 2013;201309;256;75;13;September;09;3;Q3
2013/09/14;2013;2013-Q3;September, 2013;201309;257;76;14;September;09;3;Q3
2013/09/15;2013;2013-Q3;September, 2013;201309;258;77;15;September;09;3;Q3
2013/09/16;2013;2013-Q3;September, 2013;201309;259;78;16;September;09;3;Q3
2013/09/17;2013;2013-Q3;September, 2013;201309;260;79;17;September;09;3;Q3
2013/09/18;2013;2013-Q3;September, 2013;201309;261;80;18;September;09;3;Q3
2013/09/19;2013;2013-Q3;September, 2013;201309;262;81;19;September;09;3;Q3
2013/09/20;2013;2013-Q3;September, 2013;201309;263;82;20;September;09;3;Q3
2013/09/21;2013;2013-Q3;September, 2013;201309;264;83;21;September;09;3;Q3
2013/09/22;2013;2013-Q3;September, 2013;201309;265;84;22;September;09;3;Q3
2013/09/23;2013;2013-Q3;September, 2013;201309;266;85;23;September;09;3;Q3
2013/09/24;2013;2013-Q3;September, 2013;201309;267;86;24;September;09;3;Q3
2013/09/25;2013;2013-Q3;September, 2013;201309;268;87;25;September;09;3;Q3
2013/09/26;2013;2013-Q3;September, 2013;201309;269;88;26;September;09;3;Q3
2013/09/27;2013;2013-Q3;September, 2013;201309;270;89;27;September;09;3;Q3
2013/09/28;2013;2013-Q3;September, 2013;201309;271;90;28;September;09;3;Q3
2013/09/29;2013;2013-Q3;September, 2013;201309;272;91;29;September;09;3;Q3
2013/09/30;2013;2013-Q3;September, 2013;201309;273;92;30;September;09;3;Q3
2013/10/01;2013;2013-Q4;October, 2013;201310;274;1;1;October;10;1;Q4
2013/10/02;2013;2013-Q4;October, 2013;201310;275;2;2;October;10;1;Q4
2013/10/03;2013;2013-Q4;October, 2013;201310;276;3;3;October;10;1;Q4
2013/10/04;2013;2013-Q4;October, 2013;201310;277;4;4;October;10;1;Q4
2013/10/05;2013;2013-Q4;October, 2013;201310;278;5;5;October;10;1;Q4
2013/10/06;2013;2013-Q4;October, 2013;201310;279;6;6;October;10;1;Q4
2013/10/07;2013;2013-Q4;October, 2013;201310;280;7;7;October;10;1;Q4
2013/10/08;2013;2013-Q4;October, 2013;201310;281;8;8;October;10;1;Q4
2013/10/09;2013;2013-Q4;October, 2013;201310;282;9;9;October;10;1;Q4
2013/10/10;2013;2013-Q4;October, 2013;201310;283;10;10;October;10;1;Q4
2013/10/11;2013;2013-Q4;October, 2013;201310;284;11;11;October;10;1;Q4
2013/10/12;2013;2013-Q4;October, 2013;201310;285;12;12;October;10;1;Q4
2013/10/13;2013;2013-Q4;October, 2013;201310;286;13;13;October;10;1;Q4
2013/10/14;2013;2013-Q4;October, 2013;201310;287;14;14;October;10;1;Q4
2013/10/15;2013;2013-Q4;October, 2013;201310;288;15;15;October;10;1;Q4
2013/10/16;2013;2013-Q4;October, 2013;201310;289;16;16;October;10;1;Q4
2013/10/17;2013;2013-Q4;October, 2013;201310;290;17;17;October;10;1;Q4
2013/10/18;2013;2013-Q4;October, 2013;201310;291;18;18;October;10;1;Q4
2013/10/19;2013;2013-Q4;October, 2013;201310;292;19;19;October;10;1;Q4
2013/10/20;2013;2013-Q4;October, 2013;201310;293;20;20;October;10;1;Q4
2013/10/21;2013;2013-Q4;October, 2013;201310;294;21;21;October;10;1;Q4
2013/10/22;2013;2013-Q4;October, 2013;201310;295;22;22;October;10;1;Q4
2013/10/23;2013;2013-Q4;October, 2013;201310;296;23;23;October;10;1;Q4
2013/10/24;2013;2013-Q4;October, 2013;201310;297;24;24;October;10;1;Q4
2013/10/25;2013;2013-Q4;October, 2013;201310;298;25;25;October;10;1;Q4
2013/10/26;2013;2013-Q4;October, 2013;201310;299;26;26;October;10;1;Q4
2013/10/27;2013;2013-Q4;October, 2013;201310;300;27;27;October;10;1;Q4
2013/10/28;2013;2013-Q4;October, 2013;201310;301;28;28;October;10;1;Q4
2013/10/29;2013;2013-Q4;October, 2013;201310;302;29;29;October;10;1;Q4
2013/10/30;2013;2013-Q4;October, 2013;201310;303;30;30;October;10;1;Q4
2013/10/31;2013;2013-Q4;October, 2013;201310;304;31;31;October;10;1;Q4
2013/11/01;2013;2013-Q4;November, 2013;201311;305;32;1;November;11;2;Q4
2013/11/02;2013;2013-Q4;November, 2013;201311;306;33;2;November;11;2;Q4
2013/11/03;2013;2013-Q4;November, 2013;201311;307;34;3;November;11;2;Q4
2013/11/04;2013;2013-Q4;November, 2013;201311;308;35;4;November;11;2;Q4
2013/11/05;2013;2013-Q4;November, 2013;201311;309;36;5;November;11;2;Q4
2013/11/06;2013;2013-Q4;November, 2013;201311;310;37;6;November;11;2;Q4
2013/11/07;2013;2013-Q4;November, 2013;201311;311;38;7;November;11;2;Q4
2013/11/08;2013;2013-Q4;November, 2013;201311;312;39;8;November;11;2;Q4
2013/11/09;2013;2013-Q4;November, 2013;201311;313;40;9;November;11;2;Q4
2013/11/10;2013;2013-Q4;November, 2013;201311;314;41;10;November;11;2;Q4
2013/11/11;2013;2013-Q4;November, 2013;201311;315;42;11;November;11;2;Q4
2013/11/12;2013;2013-Q4;November, 2013;201311;316;43;12;November;11;2;Q4
2013/11/13;2013;2013-Q4;November, 2013;201311;317;44;13;November;11;2;Q4
2013/11/14;2013;2013-Q4;November, 2013;201311;318;45;14;November;11;2;Q4
2013/11/15;2013;2013-Q4;November, 2013;201311;319;46;15;November;11;2;Q4
2013/11/16;2013;2013-Q4;November, 2013;201311;320;47;16;November;11;2;Q4
2013/11/17;2013;2013-Q4;November, 2013;201311;321;48;17;November;11;2;Q4
2013/11/18;2013;2013-Q4;November, 2013;201311;322;49;18;November;11;2;Q4
2013/11/19;2013;2013-Q4;November, 2013;201311;323;50;19;November;11;2;Q4
2013/11/20;2013;2013-Q4;November, 2013;201311;324;51;20;November;11;2;Q4
2013/11/21;2013;2013-Q4;November, 2013;201311;325;52;21;November;11;2;Q4
2013/11/22;2013;2013-Q4;November, 2013;201311;326;53;22;November;11;2;Q4
2013/11/23;2013;2013-Q4;November, 2013;201311;327;54;23;November;11;2;Q4
2013/11/24;2013;2013-Q4;November, 2013;201311;328;55;24;November;11;2;Q4
2013/11/25;2013;2013-Q4;November, 2013;201311;329;56;25;November;11;2;Q4
